MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,0,True,3.0000,3.41421356,37,0.1338,-12.13
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1,True,2.0000,2.41421356,12,0.0322,-17.16
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,2,True,2.0000,2.41421356,18,0.0481,-17.16
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,3,True,2.0000,2.82842712,23,0.0722,-29.29
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,4,True,3.0000,3.41421356,32,0.0715,-12.13
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,5,True,1.0000,1.41421356,7,0.0206,-29.29
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,6,True,1.0000,1.0,4,0.0139,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,7,True,2.0000,2.0,12,0.0277,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,8,True,1.0000,1.0,4,0.0071,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,9,True,3.0000,3.0,41,0.0976,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,10,True,6.0000,6.41421356,157,0.4161,-6.46
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,11,True,4.0000,4.0,50,0.1376,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,12,True,4.0000,4.0,64,0.1451,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,13,True,6.0000,6.41421356,124,0.3060,-6.46
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,14,True,5.0000,6.65685425,87,0.1873,-24.89
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,15,True,7.0000,7.0,196,0.5544,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,16,True,7.0000,7.41421356,159,0.3962,-5.59
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,17,True,5.0000,5.41421356,101,0.2530,-7.65
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,18,True,5.0000,5.41421356,48,0.1071,-7.65
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,19,True,5.0000,6.24264069,56,0.1203,-19.91
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,20,True,6.0000,8.07106781,121,0.2852,-25.66
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,21,True,10.0000,10.41421356,401,0.8809,-3.98
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,22,True,8.0000,10.89949493,240,0.6539,-26.60
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,23,True,11.0000,11.41421356,381,0.9130,-3.63
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,24,True,10.0000,10.0,419,0.9307,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,25,True,10.0000,10.41421356,382,0.8397,-3.98
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,26,True,8.0000,10.89949493,270,0.6587,-26.60
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,27,True,8.0000,11.3137085,287,0.6782,-29.29
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,28,True,8.0000,9.65685425,145,0.3455,-17.16
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,29,True,9.0000,11.89949493,338,0.8236,-24.37
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,30,True,11.0000,14.72792206,455,0.9995,-25.31
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,31,True,15.0000,15.82842712,904,1.8370,-5.23
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,32,True,12.0000,15.3137085,567,1.1778,-21.64
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,33,True,12.0000,13.24264069,535,1.1378,-9.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,34,True,13.0000,15.89949493,639,1.3171,-18.24
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,35,True,12.0000,14.89949493,514,1.1252,-19.46
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,36,True,12.0000,14.89949493,566,1.2884,-19.46
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,37,True,11.0000,15.14213562,292,0.6525,-27.36
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,38,True,12.0000,15.3137085,569,1.2605,-21.64
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,39,True,13.0000,13.82842712,541,1.1183,-5.99
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,40,True,15.0000,19.55634918,682,2.0072,-23.30
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,41,True,15.0000,16.65685425,906,1.9161,-9.95
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,42,True,18.0000,19.65685425,811,1.6674,-8.43
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,43,True,15.0000,17.07106781,897,1.9495,-12.13
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,44,True,17.0000,19.48528137,1077,2.2948,-12.75
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,45,True,14.0000,17.3137085,764,1.6071,-19.14
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,46,True,16.0000,19.72792206,1027,2.0915,-18.90
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,47,True,14.0000,18.55634918,822,1.6424,-24.55
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,48,True,18.0000,18.0,1331,3.2037,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,49,True,14.0000,17.72792206,404,0.8661,-21.03
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,50,True,16.0000,21.38477631,917,1.8716,-25.18
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,51,True,18.0000,20.89949493,727,1.4139,-13.87
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,52,True,22.0000,23.24264069,1444,2.8110,-5.35
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,53,True,18.0000,22.97056274,1075,2.1731,-21.64
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,54,True,19.0000,23.97056274,693,1.3209,-20.74
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,55,True,18.0000,20.48528137,1297,2.5321,-12.13
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,56,True,17.0000,22.38477631,1116,2.1774,-24.06
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,57,True,21.0000,23.89949493,1734,3.2423,-12.13
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,58,True,22.0000,23.65685425,1654,3.0994,-7.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,59,True,19.0000,22.3137085,1379,2.6153,-14.85
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,60,True,26.0000,26.41421356,2512,4.7261,-1.57
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,61,True,21.0000,25.55634918,1683,3.2223,-17.83
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,62,True,26.0000,27.65685425,889,1.7351,-5.99
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,63,True,20.0000,25.38477631,1466,2.7758,-21.21
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,64,True,18.0000,24.21320343,1026,2.0355,-25.66
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,65,True,19.0000,25.21320343,1177,2.2696,-24.64
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,66,True,24.0000,26.48528137,2207,4.1062,-9.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,67,True,26.0000,26.41421356,1632,3.0049,-1.57
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,68,True,22.0000,26.14213562,934,1.7320,-15.84
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,69,True,20.0000,25.38477631,571,1.0837,-21.21
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,70,True,28.0000,28.41421356,1763,3.3053,-1.46
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,71,True,21.0000,29.28427124,1844,3.7427,-28.29
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,72,True,24.0000,28.14213562,1367,2.6198,-14.72
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,73,True,23.0000,28.38477631,2129,3.9979,-18.97
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,74,True,29.0000,31.48528137,2666,4.8178,-7.89
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,75,True,21.0000,28.45584412,1832,3.3750,-26.20
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,76,True,27.0000,30.3137085,2585,4.7730,-10.93
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,77,True,22.0000,30.28427124,1089,1.9920,-27.36
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,78,True,31.0000,31.82842712,3725,6.6223,-2.60
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,79,True,26.0000,31.79898987,1585,2.9155,-18.24
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,80,True,33.0000,33.41421356,3448,6.1209,-1.24
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,81,True,25.0000,32.04163055,1394,2.7100,-21.98
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,82,True,27.0000,32.38477631,2122,3.8374,-16.63
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,83,True,35.0000,35.82842712,2352,4.3732,-2.31
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,84,True,35.0000,35.41421356,3701,6.4976,-1.17
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,85,True,30.0000,32.07106781,2754,4.9759,-6.46
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,86,True,32.0000,35.72792206,3247,5.8441,-10.43
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,87,True,27.0000,32.38477631,2330,4.2393,-16.63
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,88,True,24.0000,32.6984848,1878,3.4700,-26.60
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,89,True,29.0000,33.97056274,3274,5.8865,-14.63
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,90,True,27.0000,36.52691193,2920,5.2414,-26.08
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,91,True,28.0000,39.59797974,2543,4.6007,-29.29
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,92,True,33.0000,36.3137085,2611,4.7936,-9.13
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,93,True,29.0000,39.35533905,2715,4.9637,-26.31
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,94,True,32.0000,37.79898987,2265,4.1292,-15.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,95,True,29.0000,38.11269836,2591,4.7364,-23.91
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,96,True,30.0000,39.94112549,3362,6.0436,-24.89
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,97,True,38.0000,38.82842712,4060,7.2258,-2.13
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,98,True,34.0000,39.79898987,1769,3.3373,-14.57
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,99,True,32.0000,36.55634918,1276,2.3436,-12.46
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,100,True,34.0000,43.11269836,2953,5.2550,-21.14
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,101,True,31.0000,40.94112549,3399,6.1868,-24.28
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,102,True,41.0000,43.89949493,4103,7.0529,-6.60
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,103,True,30.0000,42.0121933,2731,4.9145,-28.59
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,104,True,40.0000,43.3137085,4572,7.9662,-7.65
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,105,True,32.0000,42.35533905,3565,6.5240,-24.45
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,106,True,32.0000,42.76955261,2265,4.4578,-25.18
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,107,True,31.0000,43.0121933,3548,6.4902,-27.93
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,108,True,31.0000,43.0121933,3522,6.3007,-27.93
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,109,True,35.0000,41.62741699,3857,6.9444,-15.92
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,110,True,36.0000,46.76955261,3430,6.3837,-23.03
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,111,True,36.0000,45.11269836,3137,5.6968,-20.20
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,112,True,40.0000,44.97056274,5174,9.5912,-11.05
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,113,True,41.0000,46.38477631,4743,8.3533,-11.61
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,114,True,37.0000,47.76955261,4426,7.8762,-22.54
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,115,True,41.0000,46.38477631,1818,3.1872,-11.61
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,116,True,46.0000,46.0,6750,12.2010,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,117,True,39.0000,47.28427124,3033,5.3726,-17.52
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,118,True,37.0000,46.52691193,3380,5.8726,-20.48
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,119,True,45.0000,45.82842712,7603,13.3040,-1.81
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,120,True,48.0000,50.48528137,4075,7.0432,-4.92
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,121,True,48.0000,49.65685425,8537,15.3086,-3.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,122,True,43.0000,49.21320343,6383,11.4281,-12.63
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,123,True,47.0000,50.3137085,7593,13.6230,-6.59
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,124,True,38.0000,48.76955261,4405,7.7919,-22.08
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,125,True,42.0000,51.52691193,3025,5.3562,-18.49
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,126,True,41.0000,51.76955261,4991,8.7819,-20.80
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,127,True,47.0000,51.97056274,7125,12.4474,-9.56
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,128,True,38.0000,50.42640686,2910,5.1485,-24.64
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,129,True,40.0000,48.6984848,3319,5.8650,-17.86
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,130,True,40.0000,55.74011536,6054,10.7664,-28.24
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,131,True,47.0000,54.45584412,7332,13.1111,-13.69
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,132,True,41.0000,54.66904755,5852,10.5995,-25.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,133,True,41.0000,52.18376617,3557,6.1747,-21.43
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,134,True,41.0000,54.25483398,5152,9.3117,-24.43
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,135,True,49.0000,53.55634918,6165,10.8678,-8.51
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,136,True,51.0000,55.97056274,6085,10.7574,-8.88
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,137,True,51.0000,53.48528137,8265,15.1376,-4.65
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,138,True,38.0000,52.08326111,4361,8.4442,-27.04
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,139,True,47.0000,53.62741699,6785,12.2039,-12.36
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,140,True,55.0000,56.24264069,7394,13.2551,-2.21
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,141,True,45.0000,57.42640686,5457,9.9168,-21.64
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,142,True,42.0000,56.08326111,4436,7.8624,-25.11
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,143,True,50.0000,58.28427124,8787,15.4921,-14.21
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,144,True,54.0000,59.38477631,7709,14.1346,-9.07
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,145,True,48.0000,57.52691193,2994,5.5827,-16.56
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,146,True,48.0000,57.94112549,8178,14.6806,-17.16
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,147,True,52.0000,59.04163055,6468,11.6150,-11.93
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,148,True,54.0000,57.72792206,8780,15.5564,-6.46
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,149,True,54.0000,59.79898987,7070,12.7257,-9.70
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,150,True,54.0000,63.94112549,9471,16.5553,-15.55
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,151,True,45.0000,61.56854248,6737,12.0809,-26.91
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,152,True,48.0000,60.42640686,6444,11.5405,-20.56
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,153,True,56.0000,63.87005768,7901,14.1012,-12.32
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,154,True,54.0000,61.04163055,8724,15.2998,-11.54
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,155,True,48.0000,60.0121933,7500,13.0825,-20.02
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,156,True,54.0000,61.45584412,9720,16.7596,-12.13
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,157,True,60.0000,62.07106781,8626,14.8562,-3.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,158,True,56.0000,60.14213562,7440,13.0206,-6.89
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,159,True,50.0000,60.35533905,7673,13.2886,-17.16
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,160,True,63.0000,65.07106781,9127,15.9008,-3.18
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,161,True,52.0000,67.32590179,8555,14.8834,-22.76
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,162,True,47.0000,66.05382385,6641,11.8953,-28.85
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,163,True,63.0000,64.24264069,11118,19.9407,-1.93
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,164,True,51.0000,64.25483398,6700,11.6309,-20.63
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,165,True,47.0000,65.63961029,4191,7.3931,-28.40
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,166,True,62.0000,66.97056274,10442,18.6729,-7.42
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,167,True,64.0000,67.72792206,12181,21.2794,-5.50
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,168,True,58.0000,66.6984848,8586,15.0161,-13.04
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,169,True,63.0000,67.97056274,6322,11.0407,-7.31
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,170,True,54.0000,71.81118317,9317,16.2422,-24.80
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,171,True,63.0000,71.28427124,13210,23.2584,-11.62
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,172,True,69.0000,71.07106781,14198,26.2114,-2.91
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,173,True,59.0000,70.59797974,7380,13.2952,-16.43
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,174,True,59.0000,69.76955261,8713,15.2608,-15.44
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,175,True,65.0000,68.3137085,12331,21.7736,-4.85
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,176,True,62.0000,71.94112549,9361,16.4869,-13.82
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,177,True,56.0000,70.08326111,2255,4.1387,-20.10
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,178,True,64.0000,68.97056274,9030,16.1823,-7.21
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,179,True,54.0000,70.56854248,8134,14.3048,-23.48
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,180,True,68.0000,75.45584412,10736,20.0745,-9.88
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,181,True,66.0000,74.28427124,13520,24.8259,-11.15
