MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,0,True,2.0000,1.41421356,12,0.0279,41.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,1,True,4.0000,3.41421356,25,0.0352,17.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,2,True,2.0000,2.0,5,0.0107,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,3,True,3.0000,3.0,12,0.0249,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,4,True,1.0000,1.0,2,0.0059,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,5,True,3.0000,2.41421356,23,0.0331,24.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,6,True,3.0000,2.41421356,18,0.0250,24.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,7,True,4.0000,2.82842712,39,0.0521,41.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,8,True,4.0000,2.82842712,30,0.0390,41.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,9,True,4.0000,3.41421356,32,0.0405,17.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,10,True,8.0000,6.24264069,132,0.2745,28.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,11,True,7.0000,5.24264069,83,0.2200,33.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,12,True,8.0000,6.82842712,135,0.2013,17.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,13,True,7.0000,7.0,106,0.1529,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,14,True,6.0000,4.24264069,68,0.1067,41.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,15,True,6.0000,6.0,79,0.1162,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,16,True,7.0000,5.24264069,59,0.0757,33.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,17,True,10.0000,7.65685425,192,0.3120,30.60
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,18,True,8.0000,6.82842712,83,0.1015,17.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,19,True,7.0000,6.41421356,95,0.1252,9.13
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,20,True,13.0000,10.07106781,345,0.5254,29.08
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,21,True,8.0000,8.0,106,0.1591,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,22,True,11.0000,10.41421356,137,0.1933,5.62
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,23,True,14.0000,9.89949493,400,0.5598,41.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,24,True,12.0000,11.41421356,290,0.4441,5.13
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,25,True,9.0000,9.0,165,0.2486,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,26,True,11.0000,9.24264069,238,0.4113,19.01
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,27,True,13.0000,9.48528137,211,0.4213,37.05
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,28,True,10.0000,9.41421356,129,0.1858,6.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,29,True,13.0000,11.82842712,317,0.4620,9.90
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,30,True,13.0000,12.41421356,280,0.4648,4.72
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,31,True,17.0000,14.65685425,366,0.4970,15.99
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,32,True,17.0000,14.07106781,356,0.5332,20.82
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,33,True,15.0000,13.82842712,428,0.5796,8.47
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,34,True,13.0000,12.41421356,337,0.5200,4.72
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,35,True,16.0000,13.65685425,447,0.6162,17.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,36,True,15.0000,14.41421356,300,0.4685,4.06
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,37,True,15.0000,13.24264069,319,0.4699,13.27
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,38,True,14.0000,12.24264069,359,0.5132,14.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,39,True,17.0000,14.65685425,501,0.6681,15.99
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,40,True,21.0000,16.3137085,625,0.8397,28.73
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,41,True,23.0000,19.48528137,795,0.9665,18.04
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,42,True,22.0000,17.89949493,632,0.7880,22.91
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,43,True,25.0000,17.97056274,1071,1.2810,39.12
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,44,True,22.0000,17.89949493,641,0.8601,22.91
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,45,True,22.0000,19.65685425,688,0.9427,11.92
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,46,True,19.0000,17.24264069,564,0.7419,10.19
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,47,True,19.0000,16.65685425,516,0.7005,14.07
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,48,True,21.0000,18.07106781,481,0.6035,16.21
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,49,True,23.0000,18.89949493,529,0.6798,21.70
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,50,True,26.0000,20.72792206,610,0.8136,25.43
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,51,True,25.0000,21.48528137,1034,1.2332,16.36
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,52,True,29.0000,23.14213562,1199,1.3964,25.31
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,53,True,23.0000,20.07106781,973,1.1710,14.59
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,54,True,26.0000,21.89949493,1027,1.2031,18.72
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,55,True,23.0000,20.07106781,500,0.6476,14.59
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,56,True,24.0000,22.24264069,875,1.0847,7.90
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,57,True,29.0000,23.72792206,507,0.8008,22.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,58,True,30.0000,21.79898987,1061,1.2734,37.62
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,59,True,30.0000,23.55634918,894,1.0539,27.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,60,True,32.0000,25.55634918,1126,1.3163,25.21
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,61,True,34.0000,26.97056274,1749,1.9036,26.06
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,62,True,30.0000,24.14213562,1617,1.7246,24.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,63,True,29.0000,26.65685425,1332,1.5171,8.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,64,True,32.0000,26.14213562,1669,1.8050,22.41
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,65,True,29.0000,26.07106781,1103,1.2720,11.23
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,66,True,32.0000,26.14213562,408,0.5350,22.41
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,67,True,31.0000,26.89949493,1349,1.8181,15.24
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,68,True,30.0000,24.14213562,668,0.9011,24.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,69,True,36.0000,27.21320343,1558,1.7160,32.29
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,70,True,36.0000,29.55634918,1385,1.5539,21.80
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,71,True,39.0000,29.04163055,1375,1.5052,34.29
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,72,True,34.0000,29.89949493,1319,1.4480,13.71
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,73,True,32.0000,29.65685425,1465,1.6411,7.90
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,74,True,39.0000,29.62741699,2077,2.3458,31.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,75,True,33.0000,28.3137085,949,1.1146,16.55
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,76,True,40.0000,29.45584412,2420,2.6022,35.80
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,77,True,41.0000,31.62741699,2661,2.9296,29.63
