MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,0,True,5.0000,3.82842712,47,0.0763,30.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1,True,4.0000,3.41421356,27,0.0374,17.16
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,2,True,3.0000,3.0,25,0.0336,0.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,3,True,4.0000,2.82842712,29,0.0386,41.42
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,4,True,0.0000,0.0,1,0.0012,0.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,5,True,3.0000,2.41421356,24,0.0324,24.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,6,True,1.0000,1.0,4,0.0076,0.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,7,True,4.0000,2.82842712,35,0.0434,41.42
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,8,True,2.0000,1.41421356,10,0.0157,41.42
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,9,True,3.0000,2.41421356,23,0.0313,24.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,10,True,7.0000,7.0,113,0.1451,0.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,11,True,7.0000,6.41421356,100,0.1163,9.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,12,True,7.0000,6.41421356,54,0.0673,9.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,13,True,5.0000,5.0,42,0.0543,0.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,14,True,9.0000,7.82842712,165,0.2012,14.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,15,True,8.0000,7.41421356,128,0.1522,7.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,16,True,9.0000,7.82842712,179,0.2180,14.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,17,True,9.0000,6.65685425,148,0.1732,35.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,18,True,7.0000,5.24264069,110,0.1384,33.52
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,19,True,8.0000,6.82842712,125,0.1531,17.16
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,20,True,14.0000,11.65685425,374,0.4211,20.10
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,21,True,11.0000,8.65685425,166,0.1926,27.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,22,True,12.0000,9.07106781,241,0.2964,32.29
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,23,True,12.0000,9.07106781,280,0.3252,32.29
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,24,True,11.0000,9.24264069,251,0.3162,19.01
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,25,True,11.0000,8.07106781,259,0.3094,36.29
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,26,True,10.0000,8.82842712,203,0.2520,13.27
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,27,True,9.0000,9.0,181,0.2363,0.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,28,True,11.0000,8.07106781,248,0.2959,36.29
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,29,True,12.0000,10.82842712,303,0.3499,10.82
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,30,True,18.0000,13.3137085,630,0.7441,35.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,31,True,15.0000,14.41421356,452,0.5263,4.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,32,True,20.0000,15.3137085,786,0.8957,30.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,33,True,17.0000,12.89949493,606,0.6939,31.79
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,34,True,20.0000,14.72792206,779,0.8881,35.80
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,35,True,17.0000,15.24264069,593,0.9289,11.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,36,True,20.0000,14.14213562,782,0.9141,41.42
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,37,True,19.0000,14.3137085,753,0.8824,32.74
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,38,True,14.0000,12.82842712,405,0.4892,9.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,39,True,19.0000,15.48528137,698,0.8671,22.70
