MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,0,True,2.0000,2.0,7,0.0214,0.00
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,1,True,3.0000,2.41421356,11,0.0270,24.26
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,2,True,1.0000,1.0,5,0.0119,0.00
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,3,True,1.0000,1.0,2,0.0044,0.00
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,4,True,3.0000,2.41421356,19,0.0443,24.26
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,5,True,3.0000,2.41421356,10,0.0150,24.26
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,6,True,0.0000,0.0,1,0.0013,0.00
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,7,True,4.0000,3.41421356,26,0.0368,17.16
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,8,True,3.0000,3.0,16,0.0250,0.00
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,9,True,2.0000,1.41421356,11,0.0156,41.42
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,10,True,9.0000,7.82842712,113,0.1519,14.97
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,11,True,9.0000,7.82842712,88,0.1043,14.97
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,12,True,6.0000,5.41421356,54,0.0718,10.82
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,13,True,5.0000,4.41421356,25,0.0348,13.27
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,14,True,9.0000,7.82842712,120,0.1662,14.97
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,15,True,7.0000,6.41421356,60,0.0725,9.13
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,16,True,10.0000,7.65685425,142,0.1827,30.60
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,17,True,5.0000,5.0,30,0.0388,0.00
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,18,True,8.0000,7.41421356,85,0.1000,7.90
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,19,True,9.0000,7.82842712,118,0.1493,14.97
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,20,True,11.0000,9.82842712,140,0.1918,11.92
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,21,True,13.0000,11.82842712,238,0.3338,9.90
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,22,True,10.0000,10.0,124,0.1677,0.00
