MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,0,True,2.0000,2.0,8,0.0227,0.00
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,1,True,2.0000,2.0,8,0.0205,0.00
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,2,True,2.0000,2.0,5,0.0101,0.00
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,3,True,2.0000,2.0,4,0.0080,0.00
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,4,True,3.0000,3.0,10,0.0185,0.00
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,5,True,0.0000,0.0,1,0.0015,0.00
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,6,True,4.0000,2.82842712,29,0.0486,41.42
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,7,True,4.0000,3.41421356,13,0.0231,17.16
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,8,True,2.0000,2.0,8,0.0139,0.00
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,9,True,0.0000,0.0,1,0.0015,0.00
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,10,True,6.0000,5.41421356,36,0.0548,10.82
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,11,True,4.0000,4.0,17,0.0290,0.00
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,12,True,4.0000,4.0,18,0.0312,0.00
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,13,True,8.0000,6.82842712,77,0.1269,17.16
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,14,True,7.0000,5.82842712,58,0.1022,20.10
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,15,True,7.0000,5.82842712,24,0.0418,20.10
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,16,True,9.0000,7.82842712,107,0.1804,14.97
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,17,True,4.0000,4.0,18,0.0292,0.00
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,18,True,6.0000,4.82842712,27,0.0456,24.26
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,19,True,5.0000,4.41421356,33,0.0567,13.27
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,20,True,12.0000,11.41421356,121,0.1808,5.13
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,21,True,13.0000,11.24264069,154,0.2328,15.63
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,22,True,10.0000,8.24264069,92,0.1354,21.32
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,23,True,11.0000,10.41421356,151,0.2472,5.62
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,24,True,12.0000,11.41421356,53,0.0781,5.13
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,25,True,11.0000,10.41421356,97,0.1415,5.62
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,26,True,10.0000,8.82842712,116,0.1738,13.27
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,27,True,11.0000,10.41421356,160,0.2629,5.62
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,28,True,12.0000,10.82842712,182,0.3100,10.82
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,29,True,12.0000,11.41421356,128,0.1944,5.13
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,30,True,16.0000,14.24264069,249,0.4132,12.34
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,31,True,16.0000,13.65685425,319,0.4908,17.16
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,32,True,15.0000,12.65685425,243,0.4143,18.51
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,33,True,17.0000,13.48528137,247,0.4067,26.06
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,34,True,15.0000,14.41421356,199,0.3102,4.06
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,35,True,17.0000,15.82842712,336,0.5149,7.40
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,36,True,17.0000,15.24264069,237,0.4090,11.53
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,37,True,15.0000,13.24264069,151,0.2371,13.27
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,38,True,17.0000,15.82842712,307,0.5041,7.40
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,39,True,14.0000,13.41421356,140,0.2143,4.37
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,40,True,16.0000,16.0,198,0.3184,0.00
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,41,True,21.0000,19.82842712,368,0.5506,5.91
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,42,True,21.0000,19.24264069,358,0.5519,9.13
