MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,0,True,5.0000,3.82842712,40,0.0857,30.60
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,1,True,5.0000,3.82842712,45,0.1018,30.60
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,2,True,3.0000,3.0,16,0.0255,0.00
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,3,True,3.0000,3.0,25,0.0326,0.00
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,4,True,3.0000,2.41421356,19,0.0277,24.26
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,5,True,1.0000,1.0,2,0.0041,0.00
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,6,True,3.0000,3.0,17,0.0208,0.00
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,7,True,0.0000,0.0,1,0.0011,0.00
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,8,True,2.0000,2.0,8,0.0104,0.00
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,9,True,2.0000,2.0,5,0.0077,0.00
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,10,True,5.0000,4.41421356,42,0.0545,13.27
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,11,True,8.0000,7.41421356,100,0.1278,7.90
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,12,True,8.0000,6.82842712,115,0.1386,17.16
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,13,True,8.0000,6.82842712,97,0.1173,17.16
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,14,True,6.0000,5.41421356,62,0.0903,10.82
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,15,True,8.0000,6.24264069,103,0.1275,28.15
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,16,True,6.0000,4.24264069,73,0.0842,41.42
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,17,True,7.0000,5.82842712,88,0.0997,20.10
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,18,True,6.0000,6.0,50,0.0618,0.00
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,19,True,5.0000,4.41421356,38,0.0464,13.27
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,20,True,13.0000,10.07106781,277,0.3433,29.08
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,21,True,14.0000,10.48528137,353,0.4757,33.52
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,22,True,8.0000,8.0,120,0.1602,0.00
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,23,True,11.0000,10.41421356,223,0.3002,5.62
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,24,True,11.0000,9.82842712,193,0.2502,11.92
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,25,True,16.0000,11.89949493,455,0.5011,34.46
